citi code,citi name
CML,Camooweal
DLH,Duluth
MNC,Nacala
CSE,Crested Butte
CMO,Obbia
COM,Coleman
NWA,Moheli
CMR,Colmar
DLN,Dillon
GZM,Gozo
CMS,Scusciuban
MOP,Mount Pleasant
CMX,Hancock
ESR,El Salvador
CNE,Canon City
IXT,Pasighat
XSC,South Caicos
CNG,Cognac
ORS,Orpheus Island Resort
DND,Dundee
CNI,Changhai
ORV,Noorvik
KIG,Koinghaas
ALF,Alta
XJD,Al Udeid
OTC,Bol
TTW,Tissa Tank
FLV,Fort Leavenworth
LBP,Long Banga
DOC,Dornoch
MPL,Montpellier
CNM,Carlsbad
XYC,Herrljunga
JIJ,Jijiga
OHA,Ohakea
CRF,Carnot
OXO,Orientos
CNX,Chiang Mai
OZR,Ozark
JEQ,Jequie
CNZ,Cangamba
DOM,Dominica
COV,Covilha
COG,Condoto
ONT,Ontario
COO,Cotonou
TDL,Tandil
PLA,Planadas
MPW,Mariupol
STC,Saint Cloud
JVI,Manville
COQ,Choibalsan
COT,Cotulla
DPS,Denpasar
KSC,Kosice
BDV,Moba
DRA,Mercury
PNN,Princeton
MKM,Mukah
CPG,Carmen De Patagones
CIW,Canouan Island
IMG,Inhaminga
POR,Pori
XEN,Xingcheng
BGW,Baghdad
KSY,Kars
CEU,Clemson
KRU,Kerau
CPO,Copiapo
DUE,Dundo
KOQ,Koethen
MRH,May River
CPR,Casper
PRC,Prescott
CPV,Campina Grande
KAF,Karato
TQN,Taluqan
CQM,Ciudad Real
KBU,Kotabaru
KEL,Kiel
KDB,Kambalda
KUM,Yakushima
CRA,Craiova
CRH,Cherribah
RKU,Yule Island
PSP,Palm Springs
DYR,Anadyr
CSQ,Creston
CRI,Crooked Island
YIH,Yichang
CRJ,Coorabie
ELZ,Wellsville
MVF,Mossoro
EMK,Emmonak
CRM,Catarman
ZOY,Oberhausen
YJF,Fort Liard
ZPY,Siegburg
CFA,Coffee Point
PRZ,Prineville
SXQ,Soldotna
OBY,Ittoqqortoormiit
JSM,Jose De San Martin
MOA,Moa
CRU,Carriacou Island
PVA,Providencia
CEO,Waco Kungo
CHR,Chateauroux
CRX,Corinth
PVS,Provideniya
CSJ,Cape St Jacques
DDM,Dodoima
GRN,Gordon
KKM,Lop Buri
RAJ,Rajkot
CSN,Carson City
LBU,Labuan
CSR,Casuarito
LCF,Rio Dulce
ZRO,Reggio nell'Emilia
CTE,Carti
EGS,Egilsstadir
AIW,Ai-ais
LCL,La Coloma
RIE,Rice Lake
CTG,Cartagena
SAQ,San Andros
ELB,El Banco
KMN,Kamina
CTN,Cooktown
CTP,Carutapera
KEX,Kanabea
LEW,Lewiston
REI,Regina
EME,Emden
ZEE,Fulda
CUJ,Culion
SBM,Sheboygan
CTT,Le Castellet
EVM,Eveleth
CTU,Chengdu
AAB,Arrabury
RVC,Rivercess
CTW,Cottonwood
CHU,Chuathbaluk
RYO,Rio Turbio
DJN,Delta Junction
CTY,Cross City
HCQ,Halls Creek
KGP,Kogalym
JIN,Jinja
BAE,Barcelonnette
CTZ,Clinton
BZB,Bazaruto Island
KLZ,Kleinzee
ERE,Erave
COR,Cordoba
SFT,Skelleftea
ATP,Aitape
MBQ,Mbarara
CUA,Ciudad Constitucion
CUE,Cuenca
TCD,Tarapaca
CUF,Cuneo
SQW,Skive
APN,Alpena
LNF,Munbil
EUA,Eua
MWT,Moolawatana
EUG,Eugene
CUH,Cushing
XXL,Lillehammer
CUK,Caye Caulker
PSD,Port Said
DBY,Dalby
OEM,Paloemeu
EVE,Harstad-Narvik
YSA,Sable Island
CUP,Carupano
DAG,Daggett
EVN,Yerevan
CUW,Cube Cove
BBF,Burlington
EVX,Evreux
LKK,Kulik Lake
KLO,Kalibo
CVC,Cleve
ZTA,Tureira
PMS,Palmyra
TWA,Twin Hills
YQS,St Thomas
CVJ,Cuernavaca
AMR,Almeria
RAF,Rafaela
BCH,Baucau
PSH,St Peter
BQB,Bussellton
DAX,Dazhou
CWB,Curitiba
FAC,Faaite
ILO,Iloilo
CXA,Caicara Del Orinoco
KSQ,Karshi
AOD,Abou Deia
ICR,Nicaro
YUD,Umiujaq
GVR,Governador Valadares
ZUM,Churchill Falls
XOW,Seefeld
NAE,Natitingou
FBL,Faribault
AVU,Avu Avu
ZGO,Gotha
LRO,Lathrop
CHK,Chickasha
CXJ,Caxias do Sul
NSN,Nelson
GWE,Gweru
FAR,Fargo
YXR,Earlton
CXL,Calexico
HKN,Hoskins
CXN,Candala
NHA,Nha Trang
CYM,Chatham
FBR,Fort Bridger
FOT,Forster
HGR,Hagerstown
NIC,Nicosia
CYP,Calbayog
NIM,Niamey
ERA,Erigavo
CYR,Colonia
HMI,Hami
CYU,Cuyo
KMR,Karimui
LKV,Lakeview
CYZ,Cauayan
NPL,New Plymouth
HIB,Hibbing
CZC,Copper Centre
CZL,Constantine
KRM,Karanambo
YFO,Flin Flon
XKD,Halden
BXG,Bendigo
FCB,Ficksburg
HUV,Hudiksvall
DGK,Dugong
FDF,Fort De France
UOL,Buol
LST,Launceston
DHB,Deer Harbor
CZS,Cruzeiro Do Sul
DAO,Dabo
CZW,Czestochowa
CZX,Changzhou
DBP,Debepare
GMC,Guerima
DAC,Dhaka
PUA,Puas
KSA,"Kosrae, Caroline Islands"
ISS,Wiscasset
DAD,Da Nang
FEK,Ferkessedougou
FKQ,Fak Fak
FEZ,Fez
BFL,Bakersfield
DAM,Damascus
GQQ,Galion
DAY,Dayton
LXR,Luxor
WRH,Wrench Creek
KNS,King Island
NSH,Now Shahr
DAZ,Darwaz
DGW,Douglas
FIG,Fria
MAS,Manus Island
QGQ,Attu
XCM,Chatham
MBM,Mkambati
WTP,Woitape
TND,Trinidad
ZNG,Negginan
VDR,Villa Dolores
HHQ,Hua Hin
DDN,Delta Downs
ZJB,Kuantan
DDP,Dorado
HYG,Hydaburg
KUU,Kulu
WBU,Boulder
DDU,Dadu
GYR,Goodyear
NTO,Santo Antao
DEB,Debrecen
FOK,Westhampton
NVS,Nevers
DEF,Dezful
DES,Desroches
AWN,Alton Downs
FLW,Flores Island (Azores)
HAS,Hail
IXN,Khowai
MDB,Melinda
QYV,Deventer
PCE,Painter Creek
DIN,Dien Bien Phu
OGR,Bongor
DGB,Danger Bay
KLM,Kalaleh
JAL,Jalapa
DGM,Dongguan
IQA,Al Asad
PTS,Pittsburg
TKC,Tiko
DHI,Dhangarhi
ABW,Abau
FNC,Funchal
DIR,Dire Dawa
DHM,Dharamsala
FTI,Fitiuta
OGS,Ogdensburg
DHT,Dalhart
HZL,Hazleton
PEW,Peshawar
DIM,Dimbokro
KNX,Kununurra
DIO,Diomede Island
WTD,West End
GOR,Gore
KTS,Teller Mission
DIP,Diapaga
MCX,Makhachkala
RYN,Royan
OHT,Kohat
GAS,Garissa
CPQ,Campinas
GHE,Garachine
MEX,Mexico City
ZFN,Tulita
OIR,Okushiri
FUB,Fulleborn
FLF,Flensburg
DJA,Djougou
DLB,Dalbertis
DJE,Djerba
OIT,Oita
OKA,Okinawa
YMM,Fort McMurray
XJS,Kitzbuehl
BFU,Bengbu
KPH,Pauloff Harbor
DKI,Dunk Island
GRQ,Groningen
KYD,Orchid Island
CLZ,Calabozo
OMI,Omidieh
KZF,Kaintiba
DKK,Dunkirk
DNX,Dinder
OKU,Mokuti Lodge
FNT,Flint
BFD,Bradford
LBM,Luabo
DLC,Dalian
KDV,Kandavu
YBW,Bedwell Harbor
DSI,Destin
LED,Saint Petersburg
OLE,Olean
LBY,La Baule-Escoublac
OGV,Ongava Game Reserve
BCY,Bulchi
KHD,Khorramabad
DSK,Dera Ismail Khan
DSM,Des Moines
TNS,Tungsten
HGI,Higlieg
DLG,Dillingham
LGN,Linga Linga
LKN,Leknes
SNJ,San Julian
AIP,Ailinglapalap Island
FOC,Fuzhou
LML,Lae Island
MQH,Minacu
DLS,The Dalles
LKZ,Brandon
YLB,Lac Biche
LMN,Limbang
DUB,Dublin
GVL,Gainesville
DLV,Delissaville
JUZ,"Quzhou, Zhejiang Province"
MCV,Mcarthur River
DIV,Divo
KCT,Koggala
MRR,Macara
YSK,Sanikiluaq
HHI,Wahiawa
HLS,St Helens
LVK,Livermore
DUK,Dukuduk
LAS,Las Vegas
FOD,Fort Dodge
FPO,Freeport
PCV,Punta Chivato
DMN,Deming
LPN,Leron Plains
HOQ,Hof
QII,Lindau
DXD,Dixie
KHA,Khaneh
FIZ,Fitzroy Crossing
CYB,Cayman Brac Island
LTP,Lyndhurst
NOD,Norden
ALJ,Alexander Bay
MDV,Medouneu
LZY,Nyingchi
LUM,Mangshi
LXG,Luang Namtha
DQA,Daqing
DMO,Sedalia
PYY,Pai
BEF,Bluefields
BUC,Burketown
LYS,Lyon
MAQ,Mae Sot
HSK,Huesca
MGW,Morgantown
ZNB,Hamm
MDE,Medellin
AXD,Alexandroupolis
NGA,Young
MOR,Morristown
HFA,Haifa
XAZ,Campbellton
DMU,Dimapur
KSG,Kisengan
GGD,Gregory Downs
DOA,Doany
BEP,Bellary
KSI,Kissidougou
MFE,McAllen
PTB,Petersburg
FRE,Fera Island
CFI,Camfield
MLB,Melbourne
DNM,Denham
CVB,Chungribu
ORQ,Norwalk
UST,Saint Augustine
OSB,Osage Beach
YHS,Sechelt
MSE,Manston
SBL,Santa Ana
JKV,Jacksonville
DOB,Dobo
LBW,Long Bawan
DOD,Dodoma
TOZ,Touba
HUS,Hughes
DOF,Dora Bay
DOH,Doha
DVP,Davenport Downs
XMI,Masasi
DOK,Donetsk
DOV,Dover-Cheswold
TNQ,Teraina
DPK,Deer Park
KKR,Kaukura Atoll
OFI,Ouango Fitini
DPO,Devonport
ANS,Andahuaylas
GMM,Gamboma
AZG,Apatzingan
DRI,De Ridder
DUC,Duncan
FRT,Frutillar
MMM,Middlemount
SHG,Shungnak
DRN,Dirranbandi
DUF,Corolla
EDG,Edgewood
FRU,Bishkek
ADN,Andes
OSX,Kosciusko
DRT,Del Rio
OSZ,Koszalin
AFI,Amalfi
FRZ,Fritzlar
OTY,Oria
FSC,Figari
ACM,Arica
CTA,Catania
FST,Fort Stockton
MNI,Montserrat
YDP,Nain
DSE,Dessie
FTU,Fort Dauphin
DUR,Durban
DTL,Detroit Lakes
DTM,Dortmund
XTL,Tadoule Lake
MIN,Minnipa
VYI,Vilyuisk
PPS,Puerto Princesa
FUK,Fukuoka
CHP,Circle Hot Springs
VPS,Fort Walton Beach
OUD,Oujda
FXM,Flaxman Island
DTR,Decatur Island
GJR,Gjogur
QEQ,Embrach/Rorbas
BWJ,Bawan
DXR,Danbury
IKO,Nikolski
PAL,Palanquero
EAE,Emae
MPO,Mount Pocono
DYA,Dysart
XYF,Falkoping
DYG,Dayong
EKO,Elko
KED,Kaedi
DYL,Doylestown
XKF,Fredrikstad
CAW,Campos
GLL,Gol
FUM,Fuma
WHO,Franz Josef
SVZ,San Antonio
DYU,Dushanbe
GRZ,Graz
ECA,East Tawas
FVL,Flora Valley
HTI,Hamilton Island
MLD,Malad City
PBJ,Paama
XDO,Grande-Riviere
DUS,Dusseldorf
PBN,Porto Amboim
DZU,Dazu
PDS,Piedras Negras
XHF,Honefoss
EAA,Eagle
GTC,Green Turtle
NTB,Notodden
EAB,Abbse
YGL,La Grande
EAN,Wheatland
ISO,Kinston
ECS,Newcastle
KWH,Khwahan
EBG,El Bagre
FWA,Fort Wayne
PGF,Perpignan
BMR,Baltrum Island
MVK,Mulka
YYB,North Bay
EBJ,Esbjerg
EBL,Erbil
HUF,Terre Haute
PGP,Porto Alegre
XUE,Heimdal
EBU,Saint Etienne
OYO,Tres Arroyos
IMD,Imonda
EBW,Ebolowa
PHB,Parnaiba
PRB,Paso Robles
ECG,Elizabeth City
KFG,Kalkurung
GFL,Glens Falls
ECN,Ercan
DTH,Death Valley
CZY,Cluny
BGL,Baglung
WKK,Aleknagik
OAA,Shank
AKM,Zakouma
GUO,Gualaco
PIT,Pittsburgh
ECO,El Encanto
GAF,Gafsa
CRR,Ceres
XGI,Andalsnes
HTY,Antakya
KWD,Kawadjia
EDO,Edremit
BOQ,Boku
HNA,Hanamaki
GAP,Gusap
GAU,Guwahati
EED,Needles
EJA,Barrancabermeja
RDB,Red Dog
KWR,Kwai Harbour
FAL,Roma
GSA,Long Pasia
SDB,Saldanha Bay
EFG,Efogi
EFO,East Fork
PKE,Parkes
KNA,Vina del Mar
SZU,Segou
PLJ,Placencia
EGC,Bergerac
ENO,Encarnacion
EMO,Emo
IRI,Iringa
HAI,Three Rivers
TPX,Tupai
TPI,Tapini
PUK,Pukarua
GBF,Negarbo
AMS,Amsterdam
ELM,Elmira
GBH,Galbraith Lake
EIB,Eisenach
EIS,Beef Island
IWK,Iwakuni
BKQ,Blackall
KPK,Parks
WWD,Wildwood
KPN,Kipnuk
EIY,Ein Yahav
GBS,Port Fitzroy
CJJ,Cheongju
SPF,Spearfish
AYN,Anyang
EKI,Elkhart
ADC,Andakombe
MQL,Mildura
ELL,Ellisras
EKN,Elkins
EKT,Eskilstuna
LAH,Labuha
SJB,San Joaquin
CYX,Cherskiy
TJI,Trujillo
GCA,Guacamaya
BCR,Boca Do Acre
MQX,Makale
IXK,Keshod
GCC,Gillette
CSF,Creil
XKB,Kongsberg
XXI,Koping
ESM,Esmeraldas
ELC,Elcho Island
WVI,Watsonville
KMG,Kunming
PMY,Puerto Madryn
ELF,El Fasher
MRS,Marseille
ELI,Elim
GCI,Guernsey
ELJ,El Recreo
ETH,Elat
ELN,Ellensburg
EOK,Keokuk
EZS,Elazig
ELP,El Paso
XHM,Georgetown
KNV,Knights Inlet
ELQ,Gassim
POE,Fort Polk
ETZ,Metz/Nancy
GDE,Gode/Iddidole
AEX,Alexandria
MQS,Mustique Island
MRY,Monterey
ELS,East London
LGO,Langeoog
BYD,Beidah
ELW,Ellamar
EMD,Emerald
TVC,Traverse City
KRG,Karasabai
QXB,Aix-en-Provence
KRP,Karup
AVX,Avalon
CDP,Cuddapah
EMI,Emirau
POT,Port Antonio
FAF,Fort Eustis
HHR,Hawthorne
ENJ,El Naranjo
EML,Luzern
EMT,El Monte
PPJ,Pulau Panjang
HJT,Khujirt
PPZ,Puerto Paez
WLA,Wallal
GDH,Golden Horn Lodge
CPI,Cape Orford
ZJM,Martigny
EMX,El Maiten
FAB,Farnborough
GDM,Gardner
EMY,El Minya
GDN,Gdansk
ENB,Eneabba West
ENW,Kenosha
ENH,Enshi
DEZ,Deirezzor
ENI,El Nido
GLK,Galcaio
SKI,Skikda
PSL,Perth
ENL,Centralia
KXE,Klerksdorp
GES,General Santos City
ALM,Alamogordo
YPW,Powell River
FBE,Francisco Beltrao
HNI,Heiweni
UJE,Ujae Island
JCU,Ceuta
EOI,Eday
EOS,Neosho
JDN,Jordan
RXE,Rexburg
FBM,Lubumbashi
GET,Geraldton
EPN,Epena
GLS,Galveston
EPR,Esperance
PUV,Poum
FHU,Sierra Vista
PZO,Puerto Ordaz
JJU,Qaqortoq
EPT,Eliptamin
XOK,Oakville
ERD,Berdyansk
MWL,Mineral Wells
JOP,Josephstaal
FRA,Frankfurt
ILG,Wilmington
ERI,Erie
LOG,Longview
BCL,Barra Colorado
GMI,Gasmata Island
VDA,Ovda
KWY,Kiwayu
LPU,Long Apung
ERT,Erdenet
GFE,Grenfell
VNE,Vannes
HST,Homestead
BAH,Bahrain
GFF,Griffith
ESI,Espinosa
KUH,Kushiro
ETD,Etadunna
LNH,Lake Nash
GFN,Grafton
ETS,Enterprise
BYM,Bayamo
EVA,Evadale
INY,Inyati
YDN,Dauphin
ELH,North Eleuthera
OBN,Oban
FEG,Fergana
GHA,Ghardaia
EVV,Evansville
EVW,Evanston
CRS,Corsicana
FLP,Flippin
GHN,Guanghan
EWI,Enarotali
KAJ,Kajaani
ION,Impfondo
CBT,Catumbela
EWK,Newton
EWN,New Bern
FDK,Frederick
XPY,Pyha
NDB,Nouadhibou
EYL,Yelimane
YOH,Oxford House
LAJ,Lages
GNI,Green Island
VHV,Verhnevilyuisk
PUF,Pau
SEQ,Sungai Pakning
GIB,Gibraltar
LBI,Albi
BJF,Batsfjord
KGA,Kananga
HUQ,Houn
FOO,Numfoor
VGS,General Villegas
EWB,New Bedford
PPM,Pompano Beach
QQR,Ramsgate
FAT,Fresno
PVD,Providence
LCO,Lague
FBS,Friday Harbor
ICA,Icabaru
FDH,Friedrichshafen
QMK,Niaqornaarsuk
AGI,Wageningen
FDR,Frederick
FRI,Fort Riley
FEP,Freeport
LPM,Lamap
FET,Fremont
LDA,Malda
PEH,Pehuajo
FFL,Fairfield
RTS,Rottnest Island
DRH,Dabra
RAM,Ramingining
COL,Isle Of Coll
PET,Pelotas
FEL,Fuerstenfeldbruck
KPD,King Of Prussia
DSG,Dilasag
FFU,Futaleufu
NKC,Nouakchott
RMT,Rimatara
FID,Fishers Island
IFL,Innisfail
MZR,Mazar-I-Sharif
LDX,St Laurent du Maroni
FES,San Fernando
RBC,Robinvale
FNR,Funter Bay
FIK,Finke
FLD,Fond Du Lac
IFN,Isfahan
BLC,Bali
GKA,Goroka
KWF,Waterfall
GLD,Goodland
IHR,Iran Shahr
ARY,Ararat
BHF,Bahia Cupica
LEJ,Leipzig/Halle
GLG,Glengyle
NLL,Nullagine
FMA,Formosa
CDU,Camden
BNN,Bronnoysund
LEY,Lelystad
RCL,Redcliffe
FME,Fort Meade
GUQ,Guanare
ILB,Ilha Solteira
PIL,Pilar
FRO,Floro
FMS,Fort Madison
NLV,Nikolaev
GOZ,Gorna Oriahovitsa
MMZ,Maimana
NPP,Napperby
NEA,Glynco
QPL,Ploiesti
ITB,Itaituba
INA,Inta
FLS,Flinders Island
FNI,Nimes
OAS,Sharana
BYJ,Beja
DAK,Dakhla Oasis
FRD,Friday Harbor
KWJ,Gwangju
FON,Fortuna
GOY,Gal Oya
FOR,Fortaleza
JMB,Jamba
LIZ,Limestone
FRG,Farmingdale
XNO,Northallerton
GNA,Grodno
IPL,Imperial
FRK,Fregate Island
UTO,Utopia Creek
QOB,Ansbach
ICY,Icy Bay
QXK,St-Genis
PBE,Puerto Berrio
JNN,Nanortalik
KKB,Kitoi Bay
FRS,Flores
AYE,Fort Devens
FRW,Francistown
URD,Burg Feuerstein
GAY,Gaya
FSD,Sioux Falls
LCE,La Ceiba
GUY,Guymon
FSP,Saint Pierre
LCJ,Lodz
FSU,Fort Sumner
ISE,Isparta
GDL,Guadalajara
JUM,Jumla
FTK,Fort Knox
LPP,Lappeenranta
FTL,Fortuna Ledge
BUY,Bunbury
FUE,Puerto del Rosario
CAM,Camiri
REW,Rewa
FWL,Farewell
LLA,Lulea
LLS,Las Lomitas
MSK,Mastic Point
MXM,Morombe
XWH,Stoke-on-Trent
NPE,Napier
FXO,Cuamba
AUL,Aur Island
JUV,Upernavik
LSK,Lusk
FXY,Forest City
FYU,Fort Yukon
NTI,Bintuni
LUN,Lusaka
KAU,Kauhava
WWI,Woodie Woodie
BAP,Baibara
BCW,Benguera Island
NSX,Nord Sound
OXF,Oxford
KDM,Kaadedhdhoo
GAM,Gambell
GAO,Guantanamo
LVA,Laval
JNP,Newport Beach
KDU,Skardu
XVX,Vejle
JAA,Jalalabad
NTM,Miracema Do Norte
LWB,Lewisburg
GAQ,Gao
JNS,Narsaq
JIR,Jiri
LZO,Luzhou
FNA,Freetown
GBB,Gabala
JJN,Jinjiang
GOA,Genoa
MAM,Matamoros
BKS,Bengkulu
CHG,Chaoyang
ORR,Yorketown
GOB,Goba
IWA,Ivanovo
GBD,Great Bend
GOC,Gora
BHS,Bathurst
MCL,Mount Mckinley
GIL,Gilgit
GBJ,Marie Galante
HWK,Hawker
GJL,Jijel
GON,New London
GBV,Gibb River
AUN,Auburn
QUB,Ubari
GCH,Gachsaran
AYS,Waycross
GPB,Guarapuava
PCL,Pucallpa
MDY,Midway Island
GDA,Gounda
GKL,Great Keppel Island
MDX,Mercedes
HSS,Hissar
GRG,Gardez
AUR,Aurillac
PCN,Picton
JVL,Janesville
GEF,Geva
GER,Nueva Gerona
GTB,Genting
RFK,Anguilla
GLR,Gaylord
RGN,Yangon
GEV,Gallivare
CHB,Chilas
GLM,Glenormiston
JAQ,Jacquinot Bay
CUV,Casigua
OGX,Ouargla
GRT,Gujrat
WDR,Winder
MAE,Madera
GSI,Guadalcanal
PFN,Panama City
HCW,Cheraw
RHN,Rosh Pina
GFD,Greenfield
GGT,George Town
OLF,Wolf Point
TEU,Te Anau
PGH,Pantnagar
MFS,Miraflores
FGL,Fox Glacier
GSM,Qeshm Island
MGQ,Mogadishu
CEP,Concepcion
DNS,Denison
MGU,Manaung
CHJ,Chipinge
GOI,Goa
GIU,Sigiriya
GRI,Grand Island
GIZ,Jazan
JEE,Jeremie
CMK,Club Makokola
XWY,Wyoming
CBN,Cirebon
DBO,Dubbo
GSN,Mount Gunson
KGH,Yongai
KIY,Kilwa Masoko
MTO,Mattoon
GKH,Gorkha
GLE,Gainesville
BEE,Beagle Bay
POQ,Polk Inlet
RHO,Rhodes
GLF,Golfito
ZBY,Sayaboury
OKV,Okao
GLP,Gulgubip
KGI,Kalgoorlie
MHM,Minchumina
GOJ,Nizhniy Novgorod
GLV,Golovin
BLG,Belaga
MAX,Matam
GLX,Galela
SUI,Sukhumi
SLK,Saranac Lake
GLY,Goldsworthy
GSR,Gardo
GMA,Gemena
KIA,Kaiapit
GME,Gomel
GUU,Grundarfjordur
GUV,Mougulu
ROA,Roanoke
DIK,Dickinson
GVA,Geneva
GMR,Gambier Island
XYM,Falkenberg
BGR,Bangor
GNM,Guanambi
MFW,Magaruque
GNT,Grants
GYI,Gisenyi
GPN,Garden Point
ROS,Rosario
UUU,Manumu
KEC,Kasenga
OTO,Otto
GOP,Gorakhpur
HAU,Haugesund
GOU,Garoua
OTR,Coto 47
JNU,Juneau
BNW,Boone
GRB,Green Bay
AOU,Attopeu
GYS,Guang Yuan
GRC,Grand Cess
DOR,Dori
BOI,Boise
SPG,St Petersburg
KYZ,Kyzyl
GSQ,Shark Elowainat
EFW,Jefferson
GRJ,George
OWK,Norridgewock
GRO,Girona
LTG,Langtang
PAS,Paros
DHA,Dhahran
GSO,Greensboro/High Point
AUB,Itauba
FUG,Fuyang
KDR,Kandrian
OVB,Novosibirsk
GST,Gustavus
SRH,Sarh
CNO,Chino
LHA,Lahr
RPM,Ngukurr
ALK,Asela
ZAU,Aue
GTO,Gorontalo
AMB,Ambilobe
GTS,Granites
PBL,Puerto Cabello
KOH,Koolatah
PBO,Paraburdoo
GTT,Georgetown
PCC,Puerto Rico
FLM,Filadelfia
GUA,Guatemala City
ATJ,Antsirabe
DVK,Diavik
PCP,Principe
KIT,Kithira
BVF,Bua
HBA,Hobart
PCT,Princeton
LDE,Lourdes
GUM,Guam
PDP,Punta Del Este
GUR,Alotau
GYY,Gary
GUW,Atyrau
DAF,Daup
PEV,Pecs
GUX,Guna
FMG,Flamingo
ZBD,Jiang Men
ASY,Ashley
GVE,Gordonsville
MXG,Marlborough
PEX,Pechora
ESE,Ensenada
GWA,Gwa
HYL,Hollis
HRY,Henbury
GWD,Gwadar
PGB,Pangoa
PGI,Chitato
GXF,Seiyun
HDS,Hoedspruit
PES,Petrozavodsk
CGA,Craig
HEV,Huelva
SXH,Sehulea
HIO,Hillsboro
AJJ,Akjoujt
BNE,Brisbane
SEH,Senggeh
ORU,Oruro
PHS,Phitsanulok
LJU,Ljubljana
GYN,Goiania
MDI,Makurdi
CBA,Corner Bay
GZI,Ghazni
HAA,Hasvik
HLH,Ulanhot
LMD,Los Menucos
PLH,Plymouth
HAB,Hamilton
PMW,Palmas
RTD,Rotunda
GUD,Goundam
HAC,Hachijo Jima
LOD,Longana
MHO,Mount House
ZPD,Oldenburg
PPC,Prospect Creek
KHJ,Kauhajoki
HOA,Hola
TFC,Taormina
HAT,Heathlands
DBD,Dhanbad
BHG,Brus Laguna
INB,Independence
PUJ,Punta Cana
HIT,Hivaro
MOW,Moscow
RVT,Ravensthorpe
HBN,Phu-bon
SMH,Sapmanga
HCA,Big Spring
CQA,Canarana
CKR,Crane Island
HCC,Hudson
HOF,Hofuf
HDB,Heidelberg
NEN,Whitehouse
HEI,Heide-Buesum
DRK,Drake Bay
HOV,Orsta-Volda
HES,Hermiston
HBH,Hobart Bay
HNE,Tahneta Pass Lodge
PYO,Putumayo
GWO,Greenwood
HFE,Hefei
HNM,Hana
ERC,Erzincan
RAL,Riverside
HNN,Honinabi
RJL,Logrono
HVN,New Haven
HGA,Hargeisa
HGO,Korhogo
JGX,Glendale
CZJ,Corazon De Jesus
HGU,Mount Hagen
CBV,Coban
BTQ,Butare
HRJ,Chaurjhari
BNM,Bodinumu
RGH,Balurghat
HRL,Harlingen
HRO,Harrison
HIS,Hayman Island
HKD,Hakodate
BYB,Dibaa
RKT,Ras al-Khaimah
SBF,Sardeh Band
HMJ,Khmelnitskiy
HMO,Hermosillo
CIR,Cairo
RMB,Buraimi
SDP,Sand Point
HMT,Hemet
HPH,Haiphong
JAN,Jackson
BTE,Bonthe
RNP,Rongelap Island
HPT,Hampton
HNC,Hatteras
XPH,Port Hope
HRB,Harbin
HNH,Hoonah
TOM,Tombouctou
HWN,Hwange Nat Park
PCB,Pondok Cabe
HOD,Hodeidah
GBL,Goulburn Island
HYF,Hayfields
KSW,Kiryat Shmona
KIU,Kiunga
HOX,Homalin
BVR,Brava
RRL,Merrill
HSC,Shaoguan
ASM,Asmara
HPE,Hope Vale
HTA,Chita
YJP,Jasper-hinton
MSX,Mossendjo
RSB,Roseberth
HRZ,Horizontina
HSN,Zhoushan
INI,Nis
HTO,East Hampton
HTL,Houghton
MUQ,Muccan
PDB,Pedro Bay
RSU,Yeosu
HTM,Khatgal
GDX,Magadan
CSI,Casino
REC,Recife
MUS,Marcus Island
HTR,Hateruma
HTU,Hopetoun
HUE,Humera
BXP,Biala Podlaska
EVG,Sveg
VAH,Vallegrande
RUH,Riyadh
SSP,Silver Plains
HUC,Humacao
RUP,Rupsi
NXX,Willow Grove
HUH,Huahine
HUK,Hukuntsi
RVN,Rovaniemi
MVG,Mevang
RVO,Reivilo
HQM,Hoquiam
MVR,Maroua
HUM,Houma
GEI,Green Islands
HVD,Khovd
IGN,Iligan
HVA,Analalava
BRC,San Carlos de Bariloche
HVB,Hervey Bay
KUG,Kubin Island
BPG,Barra Do Garcas
RYK,Rahim Yar Khan
HVS,Hartsville
IGS,Ingolstadt-manching
HVK,Holmavik
KCZ,Kochi
HVR,Havre
HWD,Hayward
MJC,Man
XOO,Soelden
BAZ,Barbelos
BWF,Barrow-In-Furness
ISG,Ishigaki
HWO,Hollywood
HYD,Hyderabad
LYI,Linyi
HZK,Husavik
HZH,Liping
EBM,El Borma
IBA,Ibadan
SPJ,Sparta
GHB,Governor's Harbour
ICO,Sicogon Island
ICT,Wichita
IOU,Ile Ouen
IAS,Iasi
IPH,Ipoh
MXJ,Minna
BPD,Bapi
RHG,Ruhengeri
CMV,Coromandel
SVM,St Pauls
BMY,Belep Island
XPK,Pukatawagan
SRL,Santa Rosalia
SEA,Seattle
SBX,Shelby
EMS,Embessa
SGW,Saginaw Bay
HLV,Helenvale
MXX,Mora
LHG,Lightning Ridge
IRA,Kirakira
MAL,Mangole
LLN,Kelila
IGG,Igiugig
SCN,Saarbruecken
IDG,Ida Grove
MYL,Mccall
RJA,Rajahmundry
IJX,Jacksonville
BAG,Baguio
IRE,Irece
KYN,Milton Keynes
IES,Riesa
ALR,Alexandra
ISB,Islamabad
SKW,Skwentna
BSV,Besakoa
BEG,Belgrade
OME,Nome
SDG,Sanandaj
IFP,Bullhead City
ISN,Williston
BHJ,Bhuj
CLA,Comilla
NAD,Macanal
SDH,Santa Rosa Copan
IGR,Iguazu
IKI,Iki
SEB,Sebha
IHO,Ihosy
JOT,Joliet
